Afghanistan,43.05073126,Female,2019
Angola,44.85104547,Female,2019
Albania,7.659442267,Female,2019
Andorra,2.555450698,Female,2019
United Arab Emirates,5.716825317,Female,2019
Argentina,7.267607708,Female,2019
Armenia,9.391014145,Female,2019
Antigua and Barbuda,5.336197473,Female,2019
Australia,2.772842104,Female,2019
Austria,2.576601366,Female,2019
Azerbaijan,16.32362298,Female,2019
Burundi,35.48911636,Female,2019
Belgium,2.389249902,Female,2019
Benin,53.25074646,Female,2019
Burkina Faso,49.05607818,Female,2019
Bangladesh,23.76184527,Female,2019
Bulgaria,5.041631401,Female,2019
Bahrain,5.715560408,Female,2019
Bahamas,10.0666257,Female,2019
Bosnia and Herzegovina,4.571525675,Female,2019
Belarus,2.130000815,Female,2019
Belize,9.530101856,Female,2019
Bolivia (Plurinational State of),18.89243798,Female,2019
Brazil,10.91739261,Female,2019
Barbados,10.62756584,Female,2019
Brunei Darussalam,8.555203603,Female,2019
Bhutan,21.50892295,Female,2019
Botswana,29.05064109,Female,2019
Central African Republic,74.25667271,Female,2019
Canada,3.944659379,Female,2019
Switzerland,3.25701995,Female,2019
Chile,5.457580058,Female,2019
China,6.328445943,Female,2019
Côte d'Ivoire,51.52750164,Female,2019
Cameroon,44.8125301,Female,2019
Democratic Republic of the Congo,59.93898451,Female,2019
Congo,31.23445784,Female,2019
Cook Islands,5.800389977,Female,2019
Colombia,10.45072168,Female,2019
Comoros,43.6567727,Female,2019
Cabo Verde,11.53262196,Female,2019
Costa Rica,7.029534468,Female,2019
Cuba,3.378094298,Female,2019
Cyprus,1.68793233,Female,2019
Czechia,2.222199407,Female,2019
Germany,2.936299061,Female,2019
Djibouti,43.96117561,Female,2019
Dominica,28.49104793,Female,2019
Denmark,2.785805685,Female,2019
Dominican Republic,21.15113548,Female,2019
Algeria,18.59161659,Female,2019
Ecuador,10.53500878,Female,2019
Egypt,16.07148704,Female,2019
Eritrea,25.96369623,Female,2019
Spain,2.366322048,Female,2019
Estonia,1.682048534,Female,2019
Ethiopia,31.39155586,Female,2019
Finland,1.768312154,Female,2019
Fiji,19.67489576,Female,2019
France,3.401789688,Female,2019
Micronesia (Federated States of),21.83259876,Female,2019
Gabon,27.40164677,Female,2019
United Kingdom,3.32008363,Female,2019
Georgia,7.502787267,Female,2019
Ghana,30.03059914,Female,2019
Guinea,57.69974067,Female,2019
Gambia,31.67451597,Female,2019
Guinea-Bissau,46.74509066,Female,2019
Equatorial Guinea,54.6922998,Female,2019
Greece,3.03473676,Female,2019
Grenada,13.45601878,Female,2019
Guatemala,18.34304978,Female,2019
Guyana,21.11595636,Female,2019
Honduras,12.7637678,Female,2019
Croatia,3.683176492,Female,2019
Haiti,43.22661897,Female,2019
Hungary,2.794364656,Female,2019
Indonesia,17.89873811,Female,2019
India,28.18641241,Female,2019
Ireland,2.584061285,Female,2019
Iran (Islamic Republic of),11.33819656,Female,2019
Iraq,19.59056026,Female,2019
Iceland,1.417227065,Female,2019
Israel,2.73762679,Female,2019
Italy,2.46173607,Female,2019
Jamaica,10.47822743,Female,2019
Jordan,12.16566585,Female,2019
Japan,1.710831929,Female,2019
Kazakhstan,8.080727587,Female,2019
Kenya,28.5003125,Female,2019
Kyrgyzstan,14.46297312,Female,2019
Cambodia,20.0276419,Female,2019
Kiribati,35.92012997,Female,2019
Saint Kitts and Nevis,11.51056206,Female,2019
Republic of Korea,2.490731024,Female,2019
Kuwait,6.13927189,Female,2019
Lao People's Democratic Republic,32.06762969,Female,2019
Lebanon,5.904754289,Female,2019
Liberia,56.29972681,Female,2019
Libya,8.808673794,Female,2019
Saint Lucia,18.15004527,Female,2019
Sri Lanka,5.490963007,Female,2019
Lesotho,61.10455372,Female,2019
Lithuania,2.735532631,Female,2019
Luxembourg,2.036980084,Female,2019
Latvia,2.854384108,Female,2019
Morocco,16.35752185,Female,2019
Monaco,2.258407297,Female,2019
Republic of Moldova,10.939239,Female,2019
Madagascar,32.56725639,Female,2019
Maldives,5.914622044,Female,2019
Mexico,10.94635449,Female,2019
Marshall Islands,23.17930266,Female,2019
North Macedonia,5.017315354,Female,2019
Mali,54.61867493,Female,2019
Malta,5.538927711,Female,2019
Myanmar,31.81475672,Female,2019
Montenegro,1.920065108,Female,2019
Mongolia,11.60402438,Female,2019
Mozambique,50.60947495,Female,2019
Mauritania,44.65361149,Female,2019
Mauritius,12.76186025,Female,2019
Malawi,27.33392717,Female,2019
Malaysia,6.705636183,Female,2019
Namibia,27.56854358,Female,2019
Niger,42.37652734,Female,2019
Nigeria,67.34975016,Female,2019
Nicaragua,12.5457346,Female,2019
Niue,17.5083888,Female,2019
Netherlands,3.119031412,Female,2019
Norway,1.784666009,Female,2019
Nepal,23.28638507,Female,2019
Nauru,22.8638552,Female,2019
New Zealand,3.57104828,Female,2019
Oman,8.77750519,Female,2019
Pakistan,50.51621205,Female,2019
Panama,11.38051081,Female,2019
Peru,9.231978666,Female,2019
Philippines,19.11261002,Female,2019
Palau,13.97399705,Female,2019
Papua New Guinea,32.57419522,Female,2019
Poland,3.442782061,Female,2019
Democratic People's Republic of Korea,11.57891887,Female,2019
Portugal,2.750638729,Female,2019
Paraguay,14.89030005,Female,2019
State of Palestine,15.23360917,Female,2019
Qatar,5.135598418,Female,2019
Romania,5.110033712,Female,2019
Russian Federation,4.444531048,Female,2019
Rwanda,23.61668992,Female,2019
Saudi Arabia,5.371900807,Female,2019
Sudan,36.26942113,Female,2019
Senegal,28.95239878,Female,2019
Singapore,1.87823429,Female,2019
Solomon Islands,15.16487436,Female,2019
Sierra Leone,75.19666138,Female,2019
El Salvador,10.23212208,Female,2019
San Marino,1.361715811,Female,2019
Somalia,67.92374753,Female,2019
Serbia,4.139575426,Female,2019
South Sudan,57.1664747,Female,2019
Sao Tome and Principe,20.69428222,Female,2019
Suriname,14.05783863,Female,2019
Slovakia,4.207562527,Female,2019
Slovenia,1.527091991,Female,2019
Sweden,1.895882662,Female,2019
Eswatini,34.35843017,Female,2019
Seychelles,11.21654279,Female,2019
Syrian Arab Republic,16.09419181,Female,2019
Chad,62.53499203,Female,2019
Togo,41.02117498,Female,2019
Thailand,6.897111208,Female,2019
Tajikistan,25.83705154,Female,2019
Turkmenistan,31.06863347,Female,2019
Timor-Leste,34.48536509,Female,2019
Tonga,16.14514947,Female,2019
Trinidad and Tobago,14.0116503,Female,2019
Tunisia,13.13437447,Female,2019
Turkey,8.027884327,Female,2019
Tuvalu,17.86313006,Female,2019
United Republic of Tanzania,32.90190262,Female,2019
Uganda,29.83546271,Female,2019
Ukraine,6.426867367,Female,2019
East Asia and Pacific,10.76665696,Female,2019
Europe and Central Asia,6.215412779,Female,2019
Eastern Europe and Central Asia,8.86039362,Female,2019
Eastern and Southern Africa,35.27116335,Female,2019
Latin America and Caribbean,12.33550811,Female,2019
Middle East and North Africa,16.56117638,Female,2019
North America,4.954589347,Female,2019
South Asia,31.85959113,Female,2019
sub-Saharan Africa,46.54576414,Female,2019
West and Central Africa,57.12262445,Female,2019
Western Europe,2.930686064,Female,2019
Australia and New Zealand,2.898717197,Female,2019
Central Asia,15.84623913,Female,2019
Central and Southern Asia,30.33804924,Female,2019
Eastern Asia,6.135954401,Female,2019
Eastern and South-Eastern Asia,10.6777436,Female,2019
Europe,3.62492693,Female,2019
Europe and Northern America,4.106431545,Female,2019
Latin America & the Caribbean,12.33550811,Female,2019
Least developed countries (LDCs),40.4454283,Female,2019
Landlocked developing countries (LLDCs),34.85393955,Female,2019
Northern Africa,20.94600808,Female,2019
North America,4.954589347,Female,2019
Oceania,14.59518865,Female,2019
Oceania excluding Australia and New Zealand,29.50980806,Female,2019
Small Island Developing States (SIDS),26.90948814,Female,2019
Southern Asia,30.99162741,Female,2019
South-Eastern Asia,17.77828028,Female,2019
sub-Saharan Africa,46.92228888,Female,2019
Western Asia,15.98032617,Female,2019
Northern Africa and Western Asia,18.55565014,Female,2019
Uruguay,5.409631299,Female,2019
United States,5.053508993,Female,2019
Uzbekistan,13.29524766,Female,2019
Saint Vincent and the Grenadines,12.20115148,Female,2019
Venezuela (Bolivarian Republic of),19.10306282,Female,2019
Viet Nam,13.67639073,Female,2019
Vanuatu,20.03296506,Female,2019
World Bank (high income),3.90159629,Female,2019
World Bank (low income),43.16054434,Female,2019
